Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13427466,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.661.70*-**,JULIANA DE SOUZA SILVA,TECNICO I,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",796,458,13427466,,,,,,,,,,,,,,,,,,,,,,,
13427468,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.187.21*-**,JANILA BETANIA DE OLIVEIRA,ANALISTA I,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",796,458,13427468,,,,,,,,,,,,,,,,,,,,,,,
13427471,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.814.20*-**,JULIANA IZETE MUNIZ BEZERRA,TECNICO I,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",796,458,13427471,,,,,,,,,,,,,,,,,,,,,,,
13427472,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.357.47*-**,MARIA JOSE NERI MOURA,ASSISTENTE TEC ADMINISTRATIVO II,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",796,458,13427472,,,,,,,,,,,,,,,,,,,,,,,
13427486,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.970.20*-**,ANA MARIA DE SOUZA BIERRENBACH,MINISTRO DE SEGUNDA CLASSE,20170125,20170129,Glasgow/Reino Unido,"Participar, na qualidade de representante da Embaixada em Londres, do Showcase Scotland, festival que prestará homenagem ao Brasil em 2017 (vide tel 1181 de Brasemb Londres).",5814,1137,13427486,,,,,,,,,,,,,,,,,,,,,,,
13427525,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.000.00*-**,ERIC NOEL HELLEINER,,20170509,20170514,Rio de Janeiro/RJ,"CONFERÊNCIA ESPECIAL \""O PENSAMENTO DE EPI NA AMÉRICA LATINA PRÉ CEPAL\"" E PARTICIPAÇÃO EM DEBATES NO II ENCONTRO NACIONAL DE ECONOMIA POLÍTICA INTERNACIONAL, REALIZADO ENTRE 10/05/17 E 12/05/17, DE 09:00 HRS À 20:00 HRS, NO CAMPUS DA PRAIA VERMELHA DA UFRJ, ORGANZIADO PELA PÓS GRADUAÇÃO EM ECONOMIA POLÍTICA INTERNACIONAL (PEPI) DO IE-UFRJ.",0,3604,13427525,,,,,,,,,,,,,,,,,,,,,,,
13427556,Realizada,63000,ADVOCACIA-GERAL DA UNIAO,63000,ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU,***.287.17*-**,ROSANGELA CONCEICAO CARDOSO DA SILVEIRA,,20170109,20170109,Sem informação,Secretária do servidor Nomeado - Eduardo Fernandes de Oliveira - Nomeação DAS 101.3 da Advocacia Geral da União - ajuda de custo,0,1087,13427556,,,,,,,,,,,,,,,,,,,,,,,
13427583,Não realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.353.19*-**,ALVIMAR DE LUCENA COSTA JUNIOR,,20170109,20170124,Punta Arenas/Chile,Participar de Ensaios de Vento Cruzado da aeronave KC390.,0,1850,13427583,,,,,,,,,,,,,,,,,,,,,,,
13427683,Realizada,63000,ADVOCACIA-GERAL DA UNIAO,63000,ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU,***.808.99*-**,LUCAS COLLARES SOUSA DE OLIVEIRA,,20170109,20170109,Sem informação,Filho do servidor Nomeado - Eduardo Fernandes de Oliveira - Nomeação DAS 101.3 da Advocacia Geral da União - ajuda de custo,0,1087,13427683,,,,,,,,,,,,,,,,,,,,,,,
13427845,Realizada,26000,MINISTERIO DA EDUCACAO,26257,CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG,***.849.70*-**,GIANI DAVID SILVA,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170121,20170130,Lisboa/Portugal,"Visitar instituição parceira do CEFET-MG, em Portugal, com vistas a promover o intercâmbio discente e doscente.",11099,2149,13427845,,,,,,,,,,,,,,,,,,,,,,,
13429025,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.654.86*-**,ODAIR APARECIDO DE PAULA,,20170127,20170129,Belo Horizonte/MG,"Participar da  devolutiva do projeto Salvaguardia del PCI relacionado a música, canto, danza de comunidades afrodescendentes en los países del CRESPIAL que será realizado na Superintendência do IPHAN em Minas Gerais, nos dias 28 e 29 de janeiro de 2017.",0,759,13429025,,,,,,,,,,,,,,,,,,,,,,,
13429075,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.951.48*-**,EDNO BIZERRA MARQUES,MOTORISTA OFICIAL,20170102,20170106,Brasília/DF,servidor removido para SERE,0,5019,13429075,,,,,,,,,,,,,,,,,,,,,,,
13429206,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.524.09*-**,LADY OMARY GARCIA GOMEZ,,20170102,20170105,Sem informação,servidor removido para SERE,0,5019,13429206,,,,,,,,,,,,,,,,,,,,,,,
13429221,Realizada,38000,MINISTERIO DO TRABALHO E EMPREGO,38000,MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C,***.048.51*-**,ALLAN FERRAZ CHAVES,AGENTE ADMINISTRATIVO,20170115,20170218,Brasília/DF,AUXILIAR NO FECHAMENTO DA PRESTAÇÃO DE CONTAS DO CONVENIO CAIXA/MTE -SIT 01/2014.CUSTEADO PELO CONVENIO CAIXA/MTE -SIT 01/2014.,7309,1872,13429221,,,,,,,,,,,,,,,,,,,,,,,
13429244,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.524.06*-**,MARIA ALEJANDRA MORENO GARCIA,,20170102,20170105,Sem informação,servidor removido para SERE,0,5019,13429244,,,,,,,,,,,,,,,,,,,,,,,
13429249,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.524.21*-**,GILENT SOLANGE MARQUES GARCIA,,20170102,20170105,Sem informação,servidor removido para SERE,0,4934,13429249,,,,,,,,,,,,,,,,,,,,,,,
13429254,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.000.00*-**,MAIA LUCIANA GARCIA MARQUES,,20170102,20170105,Sem informação,servidor removido para SERE,0,4934,13429254,,,,,,,,,,,,,,,,,,,,,,,
13429320,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.842.85*-**,CARLOS FERREIRA DA SILVA,,20170128,20170129,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",0,479,13429320,,,,,,,,,,,,,,,,,,,,,,,
13429321,Não realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.190.45*-**,TALITA VIANA NEVES,,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",0,617,13429321,,,,,,,,,,,,,,,,,,,,,,,
13429322,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.946.05*-**,MARCELO FEIJO ROCHA LIMA,PROFESSOR DO MAGISTERIO SUPERIOR,20170128,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",0,645,13429322,,,,,,,,,,,,,,,,,,,,,,,
13429720,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.949.38*-**,BARBARA BELKIOR DE SOUZA E SILVA,CONSELHEIRO,20170102,20170109,Brasília/DF,servidora removida para SERE,0,1649,13429720,,,,,,,,,,,,,,,,,,,,,,,
13429730,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.449.32*-**,HELIO SILVA FILHO,PRIMEIRO SECRETARIO,20170102,20170109,Brasília/DF,servidora removida para SERE,0,1646,13429730,,,,,,,,,,,,,,,,,,,,,,,
13429736,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.574.39*-**,HELENA BELKIOR DE SOUZA E SILVA,,20170102,20170105,Sem informação,servidor removido para SERE,0,1204,13429736,,,,,,,,,,,,,,,,,,,,,,,
13429750,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.773.20*-**,HORACIO BELKIOR DE SOUZA E SILVA,,20170102,20170105,Sem informação,servidor removido para SERE,0,1204,13429750,,,,,,,,,,,,,,,,,,,,,,,
13430928,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.787.47*-**,RICARDO MARTINS SANT ANNA,ESP EM REGULACAO DE SERV PUB DE ENERGIA,20170129,20170210,Recife/PE,"Fiscalização tarifária do laudo de avaliação da base de remuneração regulatória da Companhia Energética de Pernambuco - CELPE, referente ao 4º ciclo tarifário.",1373,1325,13430928,,,,,,,,,,,,,,,,,,,,,,,
13431190,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.604.39*-**,FABRICIO EDUARDO JACOB,ESP EM REGULACAO DE SERV PUB DE ENERGIA,20170129,20170208,Recife/PE,"Fiscalização tarifária do laudo de avaliação da base de remuneração regulatória da Companhia Energética de Pernambuco - CELPE, referente ao 4º ciclo tarifário.",1096,1288,13431190,,,,,,,,,,,,,,,,,,,,,,,
13431603,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.009.39*-**,GUSTAVO LUIZ DE LIMA CORREIA,,20170120,20170123,Palmas/TO,"Concessão de diárias e passagens ao proposto para acompanhar a preparação inicial e cerimônia de abertura da  Operação \""TOCANTINS\", do Projeto Rondon,"  no período de 20 a 22 de janeiro de 2017. As despesas com hospedagem e alimentação serão custeadas pelo proposto.""",719,884,13431603,,,,,,,,,,,,,,,,,,,,,
13431657,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.251.37*-**,JOELSON VANDERLEI NERY,,20170120,20170123,Palmas/TO,"Concessão de diárias e passagens ao proposto para acompanhar a preparação inicial e cerimônia de abertura da  Operação \""TOCANTINS\", do Projeto Rondon,"  no período de 20 a 22 de janeiro de 2017. As despesas com hospedagem e alimentação serão custeadas pelo proposto.""",702,573,13431657,,,,,,,,,,,,,,,,,,,,,
13431658,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.116.66*-**,ANDRE MAURICIO SCHNEIDER,,20170120,20170122,Palmas/TO,"Concessão de diárias e passagens ao proposto para acompanhar a preparação inicial e cerimônia de abertura da  Operação \""TOCANTINS\", do Projeto Rondon,"  no período de 20 a 22 de janeiro de 2017. As despesas com hospedagem e alimentação serão custeadas pelo proposto.""",599,606,13431658,,,,,,,,,,,,,,,,,,,,,
13432887,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.285.70*-**,LUIZ CESAR GASSER,MINISTRO DE SEGUNDA CLASSE,20170106,20170111,Brasília/DF,servidor removido para SERE,0,5532,13432887,,,,,,,,,,,,,,,,,,,,,,,
13432917,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.114.64*-**,CLAUDIA PAVAO DA SILVEIRA GASSER,,20170106,20170110,Sem informação,servidor removido para SERE,0,5532,13432917,,,,,,,,,,,,,,,,,,,,,,,
13432964,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.802.91*-**,PAULA SILVEIRA GASSER,,20170106,20170110,Sem informação,servidor removido para SERE,0,5532,13432964,,,,,,,,,,,,,,,,,,,,,,,
13432967,Não realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.803.09*-**,LUIZA SILVEIRA GASSER,,20170106,20170110,Sem informação,servidor removido para SERE,0,5532,13432967,,,,,,,,,,,,,,,,,,,,,,,
13433292,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.004.38*-**,ANDRE REGIS SANTIAGO BEZERRA,OFICIAL DE CHANCELARIA,20170104,20170109,Cidade do México/México,servidor removido para Brasemb Mexico,0,1166,13433292,,,,,,,,,,,,,,,,,,,,,,,
13433395,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.477.41*-**,MARIANNE MARTINS GUIMARAES,SEGUNDO SECRETARIO,20170112,20170116,Brasília/DF,servidora removida para SERE,0,4969,13433395,,,,,,,,,,,,,,,,,,,,,,,
13433428,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.183.12*-**,ROGERIO DE SOUZA FARIAS,ESP. EM POL. PUBL. E GESTAO GOVERNAMENTA,20170112,20170116,Brasília/DF,"dependente da servidora Marianne Martins Guimarães, removida para SERE",0,4969,13433428,,,,,,,,,,,,,,,,,,,,,,,
13433498,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.531.37*-**,FELIPE AFONSO ORTEGA,TERCEIRO SECRETARIO,20170110,20170114,Iereván/Armênia,servidor removido para Brasemb Ierevan,0,5763,13433498,,,,,,,,,,,,,,,,,,,,,,,
13433511,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.637.58*-**,EVALDO DA SILVA JUNIOR,,20170109,20170112,"São Luís/MA, Belém/PA, Macapá/AP","Participar de reuniões de desenvolvimento do PROGRAMA AGRO+ INVESTIMENTOS, na cidade de São Luis/MA, Belém/PA, Macapá/AP.",1040,1744,13433511,,,,,,,,,,,,,,,,,,,,,,,
13433536,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.410.33*-**,LETICIA TOSTES FREITAS DE OLIVEIRA AFONSO ORT,,20170110,20170113,Sem informação,servidor removido para Brasemb Ierevan,0,5763,13433536,,,,,,,,,,,,,,,,,,,,,,,
13433740,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.637.58*-**,EVALDO DA SILVA JUNIOR,,20170104,20170107,"Rio Branco/AC, Porto Velho/RO","Participar de reuniões de desenvolvimento do PROGRAMA AGRO+ INVESTIMENTOS, na cidade do Porto Velho/RO e Rio Branco/AC.",966,1297,13433740,,,,,,,,,,,,,,,,,,,,,,,
13434501,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.468.12*-**,CLEBER SPODE,,20170108,20170114,Dallas/Estados Unidos da América,"Participação no 58th AIAA/ASCE/AHS/ASC Structures-Estrutural Dynamics, and Materials Conference que se realizará na cidade de Grapevine, Texas, EUA, aluno de doutorado.",0,3886,13434501,,,,,,,,,,,,,,,,,,,,,,,
13434725,Realizada,26000,MINISTERIO DA EDUCACAO,26419,"INST.FED.DE EDUC.,CIENC.E TEC.DO RS",***.695.77*-**,RICARDO AUGUSTO KLUMB,ASSISTENTE EM ADMINISTRAçãO,20170319,20170324,Foz do Iguaçu/PR,12º Congresso Brasileiro de Pregoeiros,0,626,13434725,,,,,,,,,,,,,,,,,,,,,,,
13435205,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.637.58*-**,EVALDO DA SILVA JUNIOR,,20170117,20170119,Boa Vista/RR,"Participar de reuniões de desenvolvimento do PROGRAMA AGRO+ INVESTIMENTOS, na cidade do Boa Vista/RR.",631,1304,13435205,,,,,,,,,,,,,,,,,,,,,,,
13435473,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.443.38*-**,HIDENOBU YATABE,,20170118,20170205,"Palmas/TO, Palmas/TO","Concessão de diárias e passagens ao proposto, participante da comitiva da DIPRES, que conduzirá e supervisionará a Operação \""Tocantins\"" do Projeto Rondon, no período de 16 de janeiro a 6 de fevereiro de 2017, no Estado do Tocantins. As despesas com hospedagem e alimentação serão custeadas pelo proposto.",2876,988,13435473,,,,,,,,,,,,,,,,,,,,,,,
13435498,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170127,20170128,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2561,13435498,,,,,,,,,,,,,,,,,,,,,,,
13435534,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.637.58*-**,EVALDO DA SILVA JUNIOR,,20170315,20170317,Manaus/AM,"Participar de reuniões de desenvolvimento do PROGRAMA AGRO+ INVESTIMENTOS, na cidade de Manaus - AM.",702,2322,13435534,,,,,,,,,,,,,,,,,,,,,,,
13435608,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170127,20170128,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2561,13435608,,,,,,,,,,,,,,,,,,,,,,,
13435700,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,3462,13435700,,,,,,,,,,,,,,,,,,,,,,,
13435757,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,3462,13435757,,,,,,,,,,,,,,,,,,,,,,,
13435793,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,3462,13435793,,,,,,,,,,,,,,,,,,,,,,,
13436680,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.498.93*-**,LUIZ ANTONIO MARQUES,,20170120,20170129,Miami/Estados Unidos da América,"Regular as providências administrativas para que três militares do EMCFA participem da Conferência de Planejamento Inicial PANAMAX 2017, na cidade de Miami - Estados Unidos da América, no período de 20 a 29 de janeiro de 2017. As despesas de alimentação e hospedagem serão custeadas pelo proposto.",10264,2881,13436680,,,,,,,,,,,,,,,,,,,,,,,
13436752,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.957.60*-**,ROBERTH DE LEMOS,,20170120,20170129,Miami/Estados Unidos da América,"Regular as providências administrativas para que três militares do EMCFA participem da Conferência de Planejamento Inicial PANAMAX 2017, na cidade de Miami - Estados Unidos da América, no período de 20 a 29 de janeiro de 2017. As despesas de alimentação e hospedagem serão custeadas pelo proposto.",10264,2881,13436752,,,,,,,,,,,,,,,,,,,,,,,
13436806,Não realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.443.68*-**,PAULO JUNZO HIRASAWA,,20170111,20170113,Alcântara/MA,PARTICIPAR DA PASSAGEM DE DIREÇÃO DO CLA.,0,3938,13436806,,,,,,,,,,,,,,,,,,,,,,,
13436817,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.492.62*-**,FRANCISCO LEONARDO MACIEL MACHADO,,20170120,20170129,Miami/Estados Unidos da América,"Regular as providências administrativas para que três militares do EMCFA participem da Conferência de Planejamento Inicial PANAMAX 2017, na cidade de Miami - Estados Unidos da América, no período de 20 a 29 de janeiro de 2017. As despesas de alimentação e hospedagem serão custeadas pelo proposto.",10264,2881,13436817,,,,,,,,,,,,,,,,,,,,,,,
13436929,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170210,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2947,13436929,,,,,,,,,,,,,,,,,,,,,,,
13437067,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170210,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2947,13437067,,,,,,,,,,,,,,,,,,,,,,,
13437120,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170121,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,1140,13437120,,,,,,,,,,,,,,,,,,,,,,,
13437428,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170104,20170105,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,16308,13437428,,,,,,,,,,,,,,,,,,,,,,,
13437548,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.317.94*-**,MARIA GORETTI RIBEIRO,,20170216,20170218,Aracaju/SE,"Participar de banca examinadora de defesa de dissertação no PPGLetras/FUFSE, no dia 17/02/2017.",496,1273,13437548,,,,,,,,,,,,,,,,,,,,,,,
13437611,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170131,20170201,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2368,13437611,,,,,,,,,,,,,,,,,,,,,,,
13437665,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170131,20170201,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2368,13437665,,,,,,,,,,,,,,,,,,,,,,,
13437822,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170116,20170117,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2924,13437822,,,,,,,,,,,,,,,,,,,,,,,
